Wavelength,EBFP2 (EX),EBFP2 (EM),EYFP (EX),EYFP (EM),T-Sapphire (EX),T-Sapphire (EM),mCitrine (AB),mCitrine (EM),mRFP1.4m (AB),mRFP1.4m (EM),EGFPm (Tsien) (AB),EGFPm (Tsien) (EM),mCherry (AB),mCherry (EM),iRFP670 (EX),iRFP670 (EM),iRFP682 (EX),iRFP682 (EM),iRFP702 (EX),iRFP702 (EM),iRFP713 (EX),iRFP713 (EM),iRFP720 (EX),iRFP720 (EM),mRuby2 (EX),mRuby2 (EM),TagRFP-T (EX),TagRFP-T (EM),Sirius (EX),Sirius (EM)
719,,,,,,,,,,0.035207,,,,0.104,,0.3669555,,0.3954291,,0.7202474,0.3235464,0.9259489,0.6415188,0.9984746,,0.06,,0.050832073,,
720,,,,,,,,,,0.034452,,,,0.102,,0.3619131,,0.3871331,,0.6983167,0.2997213,0.9036637,0.6102866,1.0000006,,0.057205882,,0.048562784,,
721,,,,,,,,,,0.033467,,,,0.1,,0.3570226,,0.3789863,,0.6769094,0.2768652,0.8791847,0.5785393,0.9971438,,0.056176471,,0.047655068,,
722,,,,,,,,,,0.031568,,,,0.097,,0.3521911,,0.3710073,,0.6560998,0.25496,0.8533022,0.5460949,0.9897583,,0.055441176,,0.047503782,,
723,,,,,,,,,,0.032202,,,,0.096,,0.3474017,,0.3629626,,0.6359361,0.2341129,0.8265675,0.5130856,0.9783334,,0.053823529,,0.045990923,,
724,,,,,,,,,,0.030242,,,,0.094,,0.342716,,0.3546289,,0.6164515,0.214522,0.7990114,0.479967,0.9629195,,0.052352941,,0.045385779,,
725,,,,,,,,,,0.029267,,,,0.092,,0.3380656,,0.3462976,,0.5976765,0.1965916,0.7714522,0.4476914,0.9436719,,0.050294118,,0.044478064,,
726,,,,,,,,,,0.028289,,,,0.089,,0.3334957,,0.3380551,,0.5796558,0.1807102,0.7437565,0.4171637,0.9211895,,0.051029412,,0.043419062,,
727,,,,,,,,,,0.026849,,,,0.087,,0.3290514,,0.3299951,,0.5624439,,0.7163446,0.3909414,0.896249,,0.051029412,,0.041906203,,
728,,,,,,,,,,0.027236,,,,0.086,,0.3248205,,0.3225088,,0.5460943,,0.6890304,0.3694193,0.8692215,,0.049852941,,0.041149773,,
729,,,,,,,,,,0.025588,,,,0.083,,0.3207345,,0.3159597,,0.5306398,,0.6622504,0.3583587,0.8408488,,0.047941176,,0.040695915,,
730,,,,,,,,,,0.025335,,,,0.081,,0.3168045,,0.3103074,,0.5160823,,0.6364326,,0.8117361,,0.045294118,,0.039183056,,
731,,,,,,,,,,0.023394,,,,0.079,,0.3129455,,0.3054399,,0.5023843,,0.6115814,,0.782445,,0.044411765,,0.038426626,,
732,,,,,,,,,,0.023202,,,,0.077,,0.3090508,,0.3011682,,0.4894738,,0.5879639,,0.7532377,,0.044264706,,0.038426626,,
733,,,,,,,,,,0.023033,,,,0.078,,0.3049857,,0.2972628,,0.4772528,,0.5660217,,0.7246447,,0.043529412,,0.037065053,,
734,,,,,,,,,,0.021412,,,,0.073,,0.3008527,,0.293566,,0.4656125,,0.5464271,,0.6967781,,0.042941176,,0.035854766,,
735,,,,,,,,,,0.02147,,,,0.075,,0.2966897,,0.2896198,,0.4544446,,0.5278921,,0.6698844,,0.040588235,,0.033131619,,
736,,,,,,,,,,0.020565,,,,0.071,,0.2925357,,0.2857359,,0.4436589,,0.5103325,,0.6437907,,0.039117647,,0.031467474,,
737,,,,,,,,,,0.020311,,,,0.073,,0.2884074,,0.2820103,,0.4331974,,0.4938975,,0.6185891,,0.039264706,,0.030257186,,
738,,,,,,,,,,0.020034,,,,0.068,,0.2843616,,0.2783112,,0.4230453,,0.4783252,,0.5941317,,0.038382353,,0.029803328,,
739,,,,,,,,,,0.018794,,,,0.067,,0.280246,,0.2746611,,0.4132232,,0.4624149,,0.5705298,,0.038235294,,0.031316188,,
740,,,,,,,,,,0.018683,,,,0.066,,0.2759286,,0.2713376,,0.4037679,,0.4468217,,0.5477878,,0.036617647,,0.031013616,,
741,,,,,,,,,,0.017935,,,,0.066,,0.2714026,,0.2679536,,0.3947054,,0.4323347,,0.5262376,,0.035,,0.030408472,,
742,,,,,,,,,,0.017058,,,,0.061,,0.2667957,,0.2644845,,0.3860347,,0.4183822,,0.5059702,,0.035147059,,0.030711044,,
743,,,,,,,,,,0.016719,,,,0.063,,0.2621811,,0.2611814,,0.3777234,,0.4048912,,0.4871471,,0.034705882,,0.031316188,,
744,,,,,,,,,,0.015447,,,,0.06,,0.2576154,,0.2580984,,0.3697289,,0.3921841,,0.469792,,0.033970588,,0.030408472,,
745,,,,,,,,,,0.015744,,,,0.061,,0.2531491,,0.2548428,,0.3620255,,0.3810026,,0.4537361,,0.032647059,,0.031164902,,
746,,,,,,,,,,0.015356,,,,0.057,,0.2487364,,0.251856,,0.3546288,,0.3702243,,0.4386538,,0.031176471,,0.030711044,,
747,,,,,,,,,,0.014854,,,,0.056,,0.2442927,,0.2489922,,0.3475931,,0.3600551,,0.4244892,,0.030588235,,0.030408472,,
748,,,,,,,,,,0.014003,,,,0.056,,0.2396622,,0.2458021,,0.3409893,,0.3502247,,0.4110461,,0.031029412,,0.029198185,,
749,,,,,,,,,,0.014388,,,,0.056,,0.2348663,,0.242509,,0.3348672,,0.3409198,,0.3981813,,0.028823529,,0.027987897,,
750,,,,,,,,,,0.013631,,,,0.054,,0.229887,,0.2395593,,0.329231,,0.3315898,,0.3859798,,0.026617647,,0.027231467,,
751,,,,,,,,,,,,,,0.051,,0.2248206,,0.2366552,,0.3240339,,0.3224789,,0.3746261,,0.025882353,,0.026626324,,
752,,,,,,,,,,,,,,0.052,,0.2196077,,0.233895,,0.3191975,,0.3138017,,0.3639856,,0.025294118,,0.025567322,,
753,,,,,,,,,,,,,,0.05,,0.2143363,,0.2316484,,0.3146385,,0.3058112,,0.3539808,,0.024852941,,0.024508321,,
754,,,,,,,,,,,,,,0.05,,0.2089637,,0.2294816,,0.3102869,,0.298301,,0.34451,,0.024117647,,0.02269289,,
755,,,,,,,,,,,,,,0.048,,0.2037228,,0.2269569,,0.3060962,,0.2912381,,0.3354977,,0.021764706,,0.020272315,,
756,,,,,,,,,,,,,,0.045,,0.1986955,,0.2239664,,0.3020397,,0.2848395,,0.3267908,,0.022352941,,0.018608169,,
757,,,,,,,,,,,,,,0.046,,0.1940206,,0.2206733,,0.2981116,,0.2785658,,0.3183925,,0.021029412,,0.017700454,,
758,,,,,,,,,,,,,,0.044,,0.1895981,,0.2167677,,0.2943233,,0.2728904,,0.3104333,,0.021617647,,0.018003026,,
759,,,,,,,,,,,,,,0.043,,0.1853548,,0.2123452,,0.2907098,,0.2673576,,0.3029688,,0.021617647,,0.017700454,,
760,,,,,,,,,,,,,,0.04,,0.1810341,,0.2077593,,0.2873197,,0.2618635,,0.2958959,,0.022205882,,0.019062027,,
761,,,,,,,,,,,,,,0.041,,0.1764411,,0.2033173,,0.2842042,,0.2568349,,0.2891806,,0.021470588,,0.018608169,,
762,,,,,,,,,,,,,,0.04,,0.1715158,,0.1988089,,0.2813882,,0.2519685,,0.2827583,,0.021911765,,0.019062027,,
763,,,,,,,,,,,,,,0.04,,0.1663217,,0.1945388,,0.2788572,,0.2469967,,0.2765225,,0.023088235,,0.019667171,,
764,,,,,,,,,,,,,,0.039,,0.1610741,,0.1904599,,0.2765503,,0.2431099,,0.2705671,,0.023235294,,0.020574887,,
765,,,,,,,,,,,,,,0.036,,0.1558445,,0.1867728,,0.2743748,,0.2399117,,0.2649674,,0.021911765,,0.019969743,,
766,,,,,,,,,,,,,,0.038,,0.1508365,,0.182955,,0.2722206,,0.2366853,,0.2597175,,0.020294118,,0.019667171,,
767,,,,,,,,,,,,,,0.037,,0.146061,,0.1789729,,0.2699831,,0.234618,,0.2548271,,0.019117647,,0.019515885,,
768,,,,,,,,,,,,,,0.034,,0.1416998,,0.1750793,,0.2675822,,0.2331408,,0.2502102,,0.019411765,,0.019515885,,
769,,,,,,,,,,,,,,0.033,,0.1376805,,0.1712128,,0.2649805,,0.2311583,,0.2455702,,0.018235294,,0.019515885,,
770,,,,,,,,,,,,,,0.034,,0.1339692,,0.1666108,,0.2621883,,0.2293165,,0.2408497,,0.017941176,,0.01709531,,
771,,,,,,,,,,,,,,0.033,,0.1304082,,0.1621295,,0.2592566,,0.2274857,,0.2360762,,0.016911765,,0.015113464,,
772,,,,,,,,,,,,,,0.032,,0.1269546,,0.1577987,,0.25626,,0.2252597,,0.2313508,,0.014411765,,0.013434191,,
773,,,,,,,,,,,,,,0.031,,0.1235454,,0.1533072,,0.2532732,,0.2228869,,0.2267108,,0.012926471,,0.012450832,,
774,,,,,,,,,,,,,,0.03,,0.1201197,,0.1487746,,0.2503521,,0.221197,,0.2224869,,0.011882353,,0.011482602,,
775,,,,,,,,,,,,,,0.029,,0.1168712,,0.1448921,,0.2475232,,0.2194719,,0.2187851,,0.009897059,,0.009485628,,
776,,,,,,,,,,,,,,0.03,,0.1138491,,0.1410536,,0.2447881,,0.2182295,,0.215584,,0.009441176,,0.008865356,,
777,,,,,,,,,,,,,,0.03,,0.1111727,,0.1374567,,0.2421325,,0.216925,,0.2128195,,0.009617647,,0.008835098,,
778,,,,,,,,,,,,,,0.027,,0.1086185,,0.133813,,0.2395348,,0.216298,,0.2107401,,0.009088235,,0.008774584,,
779,,,,,,,,,,,,,,0.026,,0.1061924,,0.1303328,,0.2369666,,0.2153213,,0.2091832,,0.008352941,,0.008729198,,
780,,,,,,,,,,,,,,0.027,,0.103735,,0.1269949,,0.2343869,,0.2145613,,0.2079861,,0.009264706,,0.008547655,,
781,,,,,,,,,,,,,,0.025,,0.1012423,,0.1235792,,0.2317346,,0.2141595,,0.2071588,,0.009852941,,0.007866868,,
782,,,,,,,,,,,,,,0.025,,0.0986324,,0.1199232,,0.2289328,,0.2140067,,0.2066499,,0.010705882,,0.008245083,,
783,,,,,,,,,,,,,,0.026,,0.0960807,,0.1166074,,0.2259057,,0.212907,,0.2060795,,0.010985294,,0.008744327,,
784,,,,,,,,,,,,,,0.024,,0.0936976,,0.1133139,,0.2226105,,0.2115092,,0.2054511,,0.011558824,,0.009228442,,
785,,,,,,,,,,,,,,0.024,,0.0914367,,0.1097053,,0.2190605,,0.2099357,,0.2049375,,0.012941176,,0.0098941,,
786,,,,,,,,,,,,,,0.023,,0.0892713,,0.1064577,,0.2153339,,0.2077604,,0.2045302,,0.011147059,,0.009470499,,
787,,,,,,,,,,,,,,0.022,,0.0871931,,0.1034754,,0.2115485,,0.2052886,,0.2041286,,0.011279412,,0.009742814,,
788,,,,,,,,,,,,,,0.022,,0.0852079,,0.1006514,,0.2078156,,0.2036655,,0.2039703,,0.0125,,0.010953101,,
789,,,,,,,,,,,,,,0.022,,0.0832395,,0.0980204,,0.204185,,0.2025105,,0.2038938,,0.013441176,,0.010181543,,
790,,,,,,,,,,,,,,0.02,,0.081323,,0.0955769,,0.2006233,,0.2014727,,0.2035693,,0.014102941,,0.009531014,,
791,,,,,,,,,,,,,,0.021,,0.0795386,,0.0932423,,0.1970338,,0.2007535,,0.2028411,,0.014705882,,0.009062027,,
792,,,,,,,,,,,,,,0.02,,0.07783,,0.0911921,,0.1933105,,0.2000992,,0.2018931,,0.015294118,,0.008880484,,
793,,,,,,,,,,,,,,0.02,,0.0761856,,0.0889282,,0.1893951,,0.1984754,,0.2004891,,0.015735294,,0.009062027,,
794,,,,,,,,,,,,,,0.018,,0.0745548,,0.0867269,,0.1853196,,0.1966872,,0.1987834,,0.016029412,,0.009742814,,
795,,,,,,,,,,,,,,0.017,,0.0729623,,0.0848953,,0.1812153,,0.1946376,,0.1971174,,0.016323529,,0.010998487,,
796,,,,,,,,,,,,,,0.02,,0.071353,,0.0828639,,0.1772971,,0.1919961,,0.1957329,,0.016323529,,0.012950076,,
797,,,,,,,,,,,,,,0.018,,0.0698237,,0.0808454,,0.1738193,,0.1896028,,0.1945215,,0.016323529,,0.015733737,,
798,,,,,,,,,,,,,,0.017,,0.0685893,,0.0791411,,0.1710413,,0.1879385,,0.1936789,,0.016029412,,0.019364599,,
799,,,,,,,,,,,,,,0.016,,0.0676377,,0.0782979,,0.1691861,,0.1868638,,0.1933169,,0.015441176,,0.023903177,,
800,,,,,,,,,,,,,,0.017,,0.0672518,,0.0772887,,0.1684165,,0.1858483,,0.1930883,,0.014632353,,0.029652042,,
800.94,,,,,,,,,,,,,,,,,,,,0.1508563,,0.1725738,,0.1938524,,,,,,
802.02,,,,,,,,,,,,,,,,,,,,0.1466153,,0.1695061,,0.1922363,,,,,,
802.97,,,,,,,,,,,,,,,,,,,,0.1424591,,0.1667061,,0.1906043,,,,,,
804.05,,,,,,,,,,,,,,,,,,,,0.1382143,,0.1640837,,0.1889874,,,,,,
805,,,,,,,,,,,,,,,,,,,,0.1338536,,0.1614737,,0.1874186,,,,,,
805.94,,,,,,,,,,,,,,,,,,,,0.1294386,,0.1586757,,0.1859316,,,,,,
807.02,,,,,,,,,,,,,,,,,,,,0.1250383,,0.1554958,,0.1845496,,,,,,
807.97,,,,,,,,,,,,,,,,,,,,0.1207991,,0.1518287,,0.1832503,,,,,,
809.05,,,,,,,,,,,,,,,,,,,,0.1167925,,0.1477012,,0.181977,,,,,,
810,,,,,,,,,,,,,,,,,,,,0.1130623,,0.1432605,,0.1806548,,,,,,
810.95,,,,,,,,,,,,,,,,,,,,0.109571,,0.1387475,,0.1791953,,,,,,
812.05,,,,,,,,,,,,,,,,,,,,0.1064809,,0.1344527,,0.1775114,,,,,,
813.01,,,,,,,,,,,,,,,,,,,,0.1038043,,0.1306127,,0.1755454,,,,,,
813.97,,,,,,,,,,,,,,,,,,,,0.1014903,,0.1273507,,0.1732489,,,,,,
815.06,,,,,,,,,,,,,,,,,,,,0.0993657,,0.1246583,,0.1705729,,,,,,
816.02,,,,,,,,,,,,,,,,,,,,0.0972968,,0.122394,,0.1674664,,,,,,
816.98,,,,,,,,,,,,,,,,,,,,0.0950061,,0.1203122,,0.163864,,,,,,
817.94,,,,,,,,,,,,,,,,,,,,0.0923766,,0.118163,,0.1596926,,,,,,
819.04,,,,,,,,,,,,,,,,,,,,0.0895731,,0.1157519,,0.1549168,,,,,,
820,,,,,,,,,,,,,,,,,,,,0.0868452,,0.1129724,,0.1495531,,,,,,
821,,,,,,,,,,,,,,,,,,,,0.0843645,,0.1098219,,0.143692,,,,,,
822,,,,,,,,,,,,,,,,,,,,0.0823262,,0.1063982,,0.1375211,,,,,,
823,,,,,,,,,,,,,,,,,,,,0.0809079,,0.1028231,,0.1313004,,,,,,
824,,,,,,,,,,,,,,,,,,,,0.0799299,,0.0992004,,0.1253154,,,,,,
825,,,,,,,,,,,,,,,,,,,,0.079254,,0.0956029,,0.1198458,,,,,,
826,,,,,,,,,,,,,,,,,,,,0.0789,,0.0920794,,0.1151091,,,,,,
827,,,,,,,,,,,,,,,,,,,,0.0787495,,0.088644,,0.1112221,,,,,,
828,,,,,,,,,,,,,,,,,,,,0.0785762,,0.0853322,,0.1082009,,,,,,
829,,,,,,,,,,,,,,,,,,,,0.0783272,,0.0822182,,0.1059646,,,,,,
830,,,,,,,,,,,,,,,,,,,,0.077901,,0.0793904,,0.1043572,,,,,,
831,,,,,,,,,,,,,,,,,,,,0.0770719,,0.0769091,,0.1031907,,,,,,
832,,,,,,,,,,,,,,,,,,,,0.0757815,,0.0748083,,0.10225,,,,,,
833,,,,,,,,,,,,,,,,,,,,0.0740098,,0.0730535,,0.1012981,,,,,,
834,,,,,,,,,,,,,,,,,,,,0.0716693,,0.0715375,,0.1001028,,,,,,
835,,,,,,,,,,,,,,,,,,,,0.0685345,,0.0701199,,0.0984413,,,,,,
836,,,,,,,,,,,,,,,,,,,,0.0645375,,0.0686781,,0.0961141,,,,,,
837,,,,,,,,,,,,,,,,,,,,0.0596818,,0.0671236,,0.0930141,,,,,,
838,,,,,,,,,,,,,,,,,,,,0.0542557,,0.0654203,,0.0891604,,,,,,
839,,,,,,,,,,,,,,,,,,,,0.048819,,0.063585,,0.0847053,,,,,,
840,,,,,,,,,,,,,,,,,,,,0.0441424,,0.0616588,,0.0799127,,,,,,
841,,,,,,,,,,,,,,,,,,,,0.0407224,,0.0596737,,0.0751144,,,,,,
842,,,,,,,,,,,,,,,,,,,,0.0389501,,0.0576194,,0.0705964,,,,,,
843,,,,,,,,,,,,,,,,,,,,0.0385467,,0.0554747,,0.0665539,,,,,,
844,,,,,,,,,,,,,,,,,,,,0.0389817,,0.0532092,,0.0630447,,,,,,
845,,,,,,,,,,,,,,,,,,,,0.0397499,,0.0508482,,0.0600586,,,,,,
846,,,,,,,,,,,,,,,,,,,,0.0405415,,0.0484363,,0.0574982,,,,,,
847,,,,,,,,,,,,,,,,,,,,0.0408946,,0.0462318,,0.0554165,,,,,,
848,,,,,,,,,,,,,,,,,,,,0.0410205,,0.0443002,,0.0537164,,,,,,
849,,,,,,,,,,,,,,,,,,,,0.0410716,,0.0432845,,0.0528527,,,,,,
850,,,,,,,,,,,,,,,,,,,,0.0410637,,0.042418,,0.0521258,,,,,,
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
